source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_063.vtp,58.734375,47.40625,34.75,96757.08215332031,806.0,804.0,1.9950372208436724,0.13170078917831862,1.0,2.0,2.0,2.0,3.0,1608.0,806.0,6.3283582089552235,3.914400228044928,1.0,3.0,5.0,11.0,12.0,5088.0,804.0,1.3263689933230147,0.3534053306981901,0.7221000667365071,1.1174909059826026,1.2444740311538403,1.4106024922779334,3.520764173189355,1066.4006706317039,804.0,1.0620339148034863,0.2745418652811779,0.47811797645490295,0.8795401564332349,1.0201914350165513,1.167778716824863,2.065909926638624,853.875267502003,804.0,1.3278564428215596,0.4149810392889145,0.626587301492691,1.1159477829933167,1.2337599694728851,1.4285349547863007,5.631930351257324,1067.596580028534,804.0,topcow_ct_063
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_064.vtp,50.859375,41.734375,28.65936279296875,60831.91146366298,748.0,747.0,1.9973262032085561,0.14623004185962904,1.0,2.0,2.0,2.0,3.0,1494.0,748.0,6.99330655957162,3.924141211448269,1.0,3.0,6.0,11.0,12.0,5224.0,747.0,1.3900729892654735,0.5047747592874888,0.3826180507105953,1.1217931380043864,1.2640506369487592,1.6990526390436658,4.030630496563684,1038.3845229813087,747.0,1.1080443796631074,0.37536826894726205,0.2330658773803806,0.8623647534726191,1.0216425162879874,1.4271373992057144,2.0104341689817353,827.7091516083412,747.0,1.3362773278630882,0.3844411309628356,0.4267767071723938,1.0982293486595154,1.2536910772323608,1.6697366833686829,2.2136850357055664,998.1991639137268,747.0,topcow_ct_064
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_065.vtp,57.75,39.75,36.234375,83178.2724609375,888.0,887.0,1.9977477477477477,0.13421231455350977,1.0,2.0,2.0,2.0,3.0,1774.0,888.0,7.100338218714769,3.8271665686552865,1.0,4.0,7.0,11.0,12.0,6298.0,887.0,1.407966632153843,0.6378068007501673,0.5346348641961354,1.0632511844026284,1.202073567764727,1.569246627263296,4.93439551286747,1248.8664027204588,887.0,1.0968576470938587,0.38025835273193714,0.4141536298018954,0.8366635571594792,0.9764110578636371,1.2903202045210937,2.293830718477971,972.9127329722526,887.0,1.317605864571611,0.3794147201054565,0.0,1.0546159446239471,1.196569561958313,1.53914675116539,2.3432363271713257,1168.716401875019,887.0,topcow_ct_065
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_066.vtp,51.734375,38.25,28.921875,57231.75860595703,760.0,760.0,2.0,0.16222142113076254,1.0,2.0,2.0,2.0,3.0,1520.0,760.0,6.463157894736842,3.6968992022925593,1.0,3.0,6.0,11.0,12.0,4912.0,760.0,1.5101056795762917,0.4982835914067896,0.5401455217211439,1.2116909126999964,1.4104102177539648,1.7509705506231237,4.38763107764762,1147.6803164779817,760.0,1.1758514112764473,0.3413824851665933,0.39265647532303904,0.950008061374368,1.1449930151439922,1.3961214535798665,2.3332707295294632,893.6470725700999,760.0,1.4272016241754357,0.33744166925170144,0.5876611471176147,1.2029297053813934,1.3968456387519836,1.674747347831726,2.497154951095581,1084.673234373331,760.0,topcow_ct_066
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_067.vtp,62.28125,47.75,37.04689025878906,110174.84677016735,920.0,919.0,1.9978260869565216,0.14742592898422582,1.0,2.0,2.0,2.0,3.0,1838.0,920.0,6.007616974972796,3.7356831063591716,1.0,2.0,5.0,11.0,12.0,5521.0,919.0,1.3470819663957285,0.4088353128236982,0.5868145709485745,1.1040476712034488,1.2547190432446809,1.5477333426308122,3.640480148564353,1237.9683271176746,919.0,1.038162484228022,0.3094358184643559,0.36182466821431924,0.8201601617326193,0.9946059594370463,1.21976305329999,1.9404265604055535,954.0713230055521,919.0,1.2882822829828688,0.3064509769094865,0.5506882071495056,1.0878601968288422,1.2393975853919983,1.4723625183105469,2.3542176485061646,1183.9314180612564,919.0,topcow_ct_067
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_068.vtp,60.90625,25.765625,26.484375,41561.601219177246,669.0,668.0,1.9970104633781764,0.15462003636455304,1.0,2.0,2.0,2.0,3.0,1336.0,669.0,6.317365269461078,3.783971585832352,1.0,3.0,5.0,11.0,12.0,4220.0,668.0,1.3944975380619753,0.5063985326369668,0.27481124194184775,1.038610682314986,1.3848248691651874,1.6596729710405214,3.5811924540389537,931.5243554253994,668.0,1.0787270037437549,0.3832549359366825,0.18503445147819325,0.8001173357368554,1.0861176459231108,1.3149012345980702,2.16336930406196,720.5896385008282,668.0,1.3321425813490044,0.39393220363718456,0.3591638207435608,1.0438693761825562,1.3301986157894135,1.5725619941949844,2.5097007751464844,889.871244341135,668.0,topcow_ct_068
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_069.vtp,50.21875,43.0,21.596878051757812,46636.433445453644,675.0,674.0,1.997037037037037,0.15393155801908784,1.0,2.0,2.0,2.0,3.0,1348.0,675.0,5.731454005934718,3.8553968446175446,1.0,2.0,4.0,11.0,12.0,3863.0,674.0,1.3333891988252786,0.49256190105998543,0.27387418321732465,1.0657148755916448,1.2822265590452493,1.5562279054236365,3.9502431180497273,898.7043200082378,674.0,1.0247906113603578,0.37045307135317496,0.1424090206372106,0.7804499082347056,0.9996356599057801,1.240566023776184,2.0095212911655387,690.7088720568811,674.0,1.2882240554345468,0.3737548439383883,0.4055647552013397,1.0529723167419434,1.274275302886963,1.509420484304428,2.6234103441238403,868.2630133628845,674.0,topcow_ct_069
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_070.vtp,48.75,40.671875,24.640625,48856.295471191406,733.0,732.0,1.9972714870395634,0.15668175343974736,1.0,2.0,2.0,2.0,3.0,1464.0,733.0,6.437158469945355,3.910911820786713,1.0,3.0,6.0,11.0,12.0,4712.0,732.0,1.3517416039752217,0.42022450778044185,0.46857965751439395,1.1196634090487778,1.2445524704867261,1.565029366887344,3.963734649844524,989.4748541098622,732.0,1.0466162837642266,0.28652854223277874,0.33658528315248254,0.8794754128501826,0.9941313771661997,1.2539374998332253,1.798193797864535,766.1231197154138,732.0,1.2971680837332225,0.29743021198033837,0.5144986212253571,1.11198590695858,1.2385324239730835,1.5250623375177383,2.5998895168304443,949.5270372927189,732.0,topcow_ct_070
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_071.vtp,65.015625,45.734375,32.984375,98077.3560218811,926.0,924.0,1.9956803455723542,0.14690000927111838,1.0,2.0,2.0,2.0,3.0,1848.0,926.0,6.591991341991342,4.222335571645002,1.0,3.0,6.0,11.0,15.0,6091.0,924.0,1.580526831300897,0.5833912967195987,0.5882025865792664,1.234233965872508,1.3916561955256928,1.8017902577458673,5.205079064540847,1460.406792122029,924.0,1.2338186947062022,0.4028488079722828,0.37243428252699506,0.9640896584654745,1.141849668844693,1.4601868355992873,2.636447783777153,1140.048473908531,924.0,1.4903406886891886,0.41428654732261694,0.632207989692688,1.2247978895902634,1.376674234867096,1.716089278459549,3.074188470840454,1377.0747963488102,924.0,topcow_ct_071
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_072.vtp,50.75,39.0,27.6875,54800.484375,675.0,673.0,1.994074074074074,0.15384598501626276,1.0,2.0,2.0,2.0,3.0,1346.0,675.0,6.398216939078752,3.8649716345658165,1.0,3.0,6.0,11.0,12.0,4306.0,673.0,1.1809712902831344,0.4509954189315848,0.3145223369013076,0.8911676043417791,1.0423938477122225,1.4110739244150416,3.7656560059671063,794.7936783605495,673.0,0.903265940102866,0.32552529637205263,0.20053189927419707,0.6693594675710552,0.8014540653704798,1.139889648940215,1.736666742065613,607.8979776892288,673.0,1.1465234697573607,0.32567538158988796,0.4964052587747574,0.9075568616390228,1.0656720995903015,1.3660580515861511,1.966798186302185,771.6102951467037,673.0,topcow_ct_072
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_073.vtp,66.5,38.0625,37.06243896484375,93810.82402610779,835.0,833.0,1.9952095808383234,0.12939675015286783,1.0,2.0,2.0,2.0,3.0,1666.0,835.0,5.775510204081633,4.037789740463364,1.0,2.0,4.0,11.0,12.0,4811.0,833.0,1.8203210289662926,0.5081113601067224,0.7015286473577351,1.5233055768743715,1.7310835292512157,1.928580345797475,5.9267762312726715,1516.3274171289218,833.0,1.4808018073054352,0.3814709679108278,0.44264219696307117,1.253581412223624,1.415728603449325,1.5901577807352916,2.487743783464722,1233.5079054854275,833.0,1.767769243536877,0.39304382512580743,0.7984214723110199,1.5119224786758423,1.7095484137535095,1.9104908108711243,2.8472962379455566,1472.5517798662186,833.0,topcow_ct_073
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_074.vtp,57.0,40.734375,32.171875,74698.56958007812,795.0,794.0,1.9974842767295597,0.15044992711991864,1.0,2.0,2.0,2.0,3.0,1588.0,795.0,6.817380352644836,3.8315474495105444,1.0,3.0,6.0,11.0,12.0,5413.0,794.0,1.3192196818136983,0.5933429090428259,0.5272273683656304,1.0089092434781035,1.179393437987331,1.5051839386293913,4.830950326637073,1047.4604273600764,794.0,0.9792106246286539,0.34549384511111536,0.28423323005442847,0.7510510254986761,0.9061504449187787,1.1947865702471556,1.955695342172762,777.4932359551512,794.0,1.2263988755662134,0.34499092960508393,0.5859283208847046,1.0045812129974365,1.1626364886760712,1.4296694695949554,2.2907360792160034,973.7607071995735,794.0,topcow_ct_074
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_075.vtp,66.0,47.578125,35.671875,112015.26123046875,922.0,920.0,1.9956616052060738,0.12314852865281783,1.0,2.0,2.0,2.0,3.0,1840.0,922.0,6.834782608695652,4.1917215199207964,1.0,3.0,6.0,11.0,12.0,6288.0,920.0,1.703908887131527,0.5192681710703325,0.5896690364397786,1.3801873870144374,1.5091607865550587,2.0504511099727343,4.766331175583599,1567.596176161005,920.0,1.3805542969779472,0.4314022743354069,0.357421722616043,1.1213975362403346,1.2500186199316423,1.6883783215509052,2.6332466764773663,1270.1099532197113,920.0,1.646167430897122,0.44085826521666766,0.6370039880275726,1.3686389476060867,1.4973126947879791,1.9790311604738235,3.259918212890625,1514.474036425352,920.0,topcow_ct_075
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_076.vtp,56.234375,45.421875,28.746875762939453,73427.30397130642,853.0,851.0,1.9953106682297772,0.13687708810622673,1.0,2.0,2.0,2.0,3.0,1702.0,853.0,6.4324324324324325,3.9098034104567647,1.0,3.0,6.0,11.0,12.0,5474.0,851.0,1.3815837037222254,0.44649299279726484,0.6035321419569555,1.0927022425003212,1.2567266810080546,1.6327261517624971,4.60180766373126,1175.7277318676138,851.0,1.0949895144312247,0.3225881354945954,0.33472451227356015,0.8540335886037731,1.0116793970973612,1.3224851176813397,1.9137259385770924,931.8360767809722,851.0,1.3409834142017028,0.32188097577196917,0.7278801500797272,1.0977045595645905,1.2542117238044739,1.5623229146003723,2.24782395362854,1141.176885485649,851.0,topcow_ct_076
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_077.vtp,65.765625,59.65625,32.21875,126404.80668640137,1176.0,1174.0,1.9965986394557824,0.13036576800501226,1.0,2.0,2.0,2.0,3.0,2348.0,1176.0,7.773424190800681,4.476679192032374,1.0,4.0,7.0,12.0,15.0,9126.0,1174.0,1.407704499779191,0.5228734898873822,0.2467891776626828,1.1551356410775784,1.3182716727027612,1.6494552787527135,5.377787352027956,1652.6450827407702,1174.0,1.09790546851554,0.38319195498534003,0.18254402581126786,0.894043338731392,1.061606399414055,1.326429369990861,2.314660462566608,1288.941020037244,1174.0,1.348715852787385,0.37934603368580844,0.4042460471391678,1.1430543512105942,1.3178260922431946,1.5968043804168701,2.5411643981933594,1583.39241117239,1174.0,topcow_ct_077
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_078.vtp,66.765625,45.921875,39.734375,121825.70045852661,816.0,813.0,1.9926470588235294,0.13077766247013825,1.0,2.0,2.0,2.0,3.0,1626.0,816.0,6.899138991389914,3.7635739402275097,1.0,4.0,6.0,11.0,12.0,5609.0,813.0,1.574480998956293,0.49136867542973944,0.7908188276830866,1.2877170710037178,1.4417849456631442,1.7373777316246868,4.786735053395102,1280.053052151466,813.0,1.2441706834627937,0.32807927726517233,0.517735750280852,1.024049304511392,1.164818220620212,1.389262390242577,2.2685093987607394,1011.5107656552512,813.0,1.5095829062282966,0.3322519204587316,0.8407334387302399,1.2891089916229248,1.4333221912384033,1.7012795209884644,2.501223087310791,1227.2909027636051,813.0,topcow_ct_078
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_079.vtp,55.984375,51.0,25.171875,71870.81616210938,864.0,862.0,1.9953703703703705,0.13600398908859612,1.0,2.0,2.0,2.0,3.0,1724.0,864.0,6.32830626450116,3.708660668301397,1.0,3.0,6.0,11.0,12.0,5455.0,862.0,1.5502637898632226,0.5160618232050422,0.25462902098623413,1.2891429674433232,1.4398615001932598,1.7028661856304639,4.9830537037721525,1336.327386862098,862.0,1.2414573597945544,0.3647586345105537,0.1291002195046993,1.0299606287867946,1.1940214924938524,1.388007100427759,2.1634233953891933,1070.136244142906,862.0,1.4732208711780141,0.3681101296749082,0.3698092997074127,1.2581984996795654,1.4201197922229767,1.6516874730587006,2.3657665252685547,1269.9163909554482,862.0,topcow_ct_079
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_080.vtp,53.765625,51.421875,25.421875,70284.60135269165,784.0,782.0,1.9948979591836735,0.1427660059146247,1.0,2.0,2.0,2.0,3.0,1564.0,784.0,5.932225063938619,3.9321951218372218,1.0,3.0,5.0,11.0,12.0,4639.0,782.0,1.3373103334860221,0.4747329707617123,0.4858458374231268,1.0244097979925955,1.1910528191871057,1.677991953027454,4.758669049055957,1045.7766807860694,782.0,1.0394930096625281,0.3474156004918824,0.24492573972514936,0.7942433138225345,0.962557543378461,1.3141130077404224,1.9738591676898687,812.8835335560971,782.0,1.2921193306860717,0.35928498424482047,0.56151083111763,1.0227646008133888,1.1932539641857147,1.5979603976011276,2.1506282091140747,1010.437316596508,782.0,topcow_ct_080
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_081.vtp,60.65625,49.25,30.5625,91299.97705078125,829.0,827.0,1.9951749095295537,0.1388419258860136,1.0,2.0,2.0,2.0,3.0,1654.0,829.0,6.082224909310762,3.8600688395924787,1.0,3.0,5.0,11.0,12.0,5030.0,827.0,1.4363561769858921,0.41191661063306206,0.8167580575531471,1.1603563883196855,1.291387783533741,1.6724955269309518,3.5901551977627246,1187.8665583673328,827.0,1.1213375162761732,0.31039021411197965,0.5733746734600298,0.8868014546949519,1.0433599275880672,1.3455478593479961,1.9623626633798184,927.3461259603952,827.0,1.3866242321687858,0.3281415597107002,0.8065251111984253,1.1506157219409943,1.2859610319137573,1.6014296412467957,3.425847053527832,1146.7382400035858,827.0,topcow_ct_081
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_082.vtp,68.421875,58.90625,34.640625,139618.2102584839,994.0,994.0,2.0,0.13456839120487699,1.0,2.0,2.0,2.0,3.0,1988.0,994.0,6.2002012072434605,3.858821449306031,1.0,3.0,5.0,11.0,12.0,6163.0,994.0,1.5710441105563195,0.5930637473962552,0.3374244406010567,1.2610842385146028,1.4959434062659707,1.725689739224579,5.494890204600768,1561.6178458929817,994.0,1.2373397505186552,0.3951626048943753,0.14660916986638212,1.0135106157277924,1.2264680856166421,1.4335724434966681,2.4362120353047567,1229.9157120155432,994.0,1.4915163372783833,0.41228005455534694,0.417073130607605,1.262629434466362,1.4707657396793365,1.7034946978092194,3.313451051712036,1482.567239254713,994.0,topcow_ct_082
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_083.vtp,59.734375,49.0,29.484375,86300.30493164062,770.0,768.0,1.9948051948051948,0.134739868564602,1.0,2.0,2.0,2.0,3.0,1536.0,770.0,5.84765625,3.827867896340721,1.0,3.0,5.0,10.0,12.0,4491.0,768.0,1.4816780940437917,0.43410398210218865,0.6180531821899683,1.2279315026030044,1.3710407848510027,1.6573684580668036,4.193421746212021,1137.928776225632,768.0,1.1666256080612412,0.3057327659144394,0.33341906847410535,0.9671617040784571,1.1059425443422177,1.3434247967706043,2.0644257264706014,895.9684669910332,768.0,1.424039542985459,0.2912054148667759,0.697264701128006,1.2295878231525421,1.3581978976726532,1.6210356503725052,2.256148934364319,1093.6623690128326,768.0,topcow_ct_083
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_084.vtp,64.484375,57.5,42.234375,156598.79333496094,1079.0,1079.0,2.0,0.14914026090744348,1.0,2.0,2.0,2.0,3.0,2158.0,1079.0,6.569045412418906,4.18309033840015,1.0,3.0,6.0,11.0,15.0,7088.0,1079.0,1.4130545320687877,0.5281857988631299,0.2327625297704316,1.1110455387373495,1.333930315544026,1.6811075207671378,4.686988539901642,1524.685840102222,1079.0,1.0971892419873437,0.39505096085335195,0.07480814710979745,0.8485890597392476,1.0408165921560104,1.3539024966513453,1.9857698898964777,1183.8671921043438,1079.0,1.3421720742102128,0.3905656457201971,0.39960111677646637,1.1087071001529694,1.301767110824585,1.6027751863002777,2.1841933727264404,1448.2036680728197,1079.0,topcow_ct_084
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_085.vtp,46.09375,48.99687194824219,27.171875,61366.30931105465,765.0,765.0,2.0,0.16169041669088866,1.0,2.0,2.0,2.0,3.0,1530.0,765.0,5.947712418300654,3.6792846165859183,1.0,3.0,5.0,9.0,12.0,4550.0,765.0,1.340653119863435,0.4295053134383429,0.5401081323053021,1.0874846176554145,1.2793530605788883,1.5781663405722972,4.046897813716,1025.5996366955278,765.0,1.0366081924976591,0.31577492726973977,0.30585610616460274,0.8316858244748832,0.9994768604728473,1.2635823599743248,1.777013703576733,793.0052672607093,765.0,1.2857877651850382,0.3005834385384817,0.5495021641254425,1.0777642726898193,1.2536336779594421,1.5320530533790588,2.049138903617859,983.6276403665543,765.0,topcow_ct_085
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_086.vtp,66.171875,46.06562805175781,29.63128662109375,90323.53925550276,875.0,875.0,2.0,0.15118578920369088,1.0,2.0,2.0,2.0,3.0,1750.0,875.0,6.544,3.8230961274862034,1.0,3.0,6.0,11.0,12.0,5726.0,875.0,1.413215792434424,0.5069442376927712,0.37200913711121625,1.1532121066001637,1.2965693999638968,1.6060810356089203,4.026432041692614,1236.563818380121,875.0,1.0988880392987104,0.3623891695925727,0.21823616328286635,0.890337986394838,1.0293747935811086,1.2910549138346004,2.1938607651128956,961.5270343863715,875.0,1.3434992020130156,0.3634550483814286,0.45712006092071533,1.1515929698944092,1.2731328010559082,1.5461952090263367,2.7923654317855835,1175.5618017613888,875.0,topcow_ct_086
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_087.vtp,50.390625,40.52812194824219,27.75,56672.087712585926,756.0,754.0,1.9947089947089947,0.13597986535340104,1.0,2.0,2.0,2.0,3.0,1508.0,756.0,5.937665782493369,4.087580707073534,1.0,2.0,5.0,11.0,12.0,4477.0,754.0,1.4788489981725392,0.4993262861869855,0.5571235922993922,1.17157392104406,1.3172974093828684,1.6727513429659229,4.913905557215593,1115.0521446220946,754.0,1.178527882312788,0.37085625990498383,0.35752459440923734,0.9281257052510166,1.087890416417931,1.3514868713276773,2.6924760318801795,888.6100232638422,754.0,1.4359977975764389,0.41160749577808675,0.5284196734428406,1.1626262664794922,1.3198669254779816,1.6377255320549011,3.055050253868103,1082.742339372635,754.0,topcow_ct_087
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_088.vtp,48.0,38.5,27.34375,50531.25,761.0,760.0,1.997371879106439,0.14497606743548277,1.0,2.0,2.0,2.0,3.0,1520.0,761.0,6.226315789473684,3.8894380740482237,1.0,3.0,6.0,11.0,12.0,4732.0,760.0,1.316801777133128,0.4887020857791917,0.18655822211017387,1.071047883779321,1.2496710790619319,1.5527894436579903,4.130485248376688,1000.7693506211773,760.0,1.0218103308325313,0.3258826334749659,0.16343436279557091,0.8528359826160591,0.9885737283468508,1.2434839002030298,1.7325156789050977,776.5758514327238,760.0,1.25731366166943,0.33951579773006274,0.3216431140899658,1.0802592486143112,1.2331614792346954,1.4976766407489777,2.1733627915382385,955.5583828687668,760.0,topcow_ct_088
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_089.vtp,55.578125,50.40625,28.3125,79317.04019165039,758.0,756.0,1.9947229551451187,0.13580062514467306,1.0,2.0,2.0,2.0,3.0,1512.0,758.0,5.875661375661376,3.8273438662496404,1.0,3.0,5.0,11.0,12.0,4442.0,756.0,1.3385544501565978,0.4456122121304552,0.29702705214942915,1.0686185536146355,1.230667493461591,1.5634219615223255,4.372810024544666,1011.9471643183879,756.0,1.0590487945587366,0.3278302597213101,0.19465505299361957,0.8293115671746845,1.0143804389047906,1.2902359853766927,1.8345021972664752,800.6408886864049,756.0,1.2985723848459583,0.33301277172994237,0.4267766773700714,1.0653061121702194,1.2288496494293213,1.5353362709283829,2.2634562253952026,981.7207229435444,756.0,topcow_ct_089
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_090.vtp,54.734375,42.0,33.07814025878906,76041.47599554062,801.0,799.0,1.9950062421972534,0.15793622572652655,1.0,2.0,2.0,2.0,3.0,1598.0,801.0,7.105131414267835,4.2923760105881,1.0,3.0,6.0,11.0,15.0,5677.0,799.0,1.4101614941298404,0.547324846141935,0.374218636176923,1.0553659490020249,1.2531546121513648,1.6481302275034828,4.529423622507874,1126.7190338097425,799.0,1.0955134261037633,0.3774823560149352,0.24355744427140993,0.8181171657126428,1.005309405624658,1.329247747202199,2.4169177605952235,875.315227456907,799.0,1.3363722348317635,0.389422862136512,0.4538162052631378,1.0641097128391266,1.2476470470428467,1.5672886669635773,2.833856225013733,1067.761415630579,799.0,topcow_ct_090
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_131.vtp,47.5,33.265625,33.484375,52909.23645019531,705.0,704.0,1.9971631205673759,0.15976190725170308,1.0,2.0,2.0,2.0,3.0,1408.0,705.0,6.71875,3.9557769356692405,1.0,3.0,6.0,11.0,12.0,4730.0,704.0,1.1576685592065508,0.5312237598565063,0.3359189672525206,0.8594947688239019,0.9992754349019104,1.3462410055107081,4.331970854765516,814.9986656814118,704.0,0.8917952639349962,0.3640281285651629,0.22553722554931932,0.6574595619809891,0.7821086557444614,1.0886790092446148,1.8741012243078532,627.8238658102373,704.0,1.111270148412917,0.3690951604181627,0.3591638207435608,0.8812017068266869,1.0085964500904083,1.3129536658525467,2.170975923538208,782.3341844826937,704.0,topcow_ct_131
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_132.vtp,54.015625,42.921875,22.5,52165.16784667969,744.0,743.0,1.9973118279569892,0.14662247465908218,1.0,2.0,2.0,2.0,3.0,1486.0,744.0,6.76043068640646,3.957607911325366,1.0,3.0,6.0,11.0,12.0,5023.0,743.0,1.3565227430476616,0.4620637337891608,0.6224293101966055,1.0920170855114524,1.242063994725916,1.5406502580019739,3.9808984260920983,1007.8963980844126,743.0,1.0653282934821566,0.2953447750606067,0.36527516439252705,0.8528444054855858,1.0073388252662274,1.2580321999608046,1.9526296910860612,791.5389220572423,743.0,1.2921995728365665,0.29037009340661574,0.6749022006988525,1.083572268486023,1.2299910187721252,1.4623131453990936,2.185441732406616,960.104282617569,743.0,topcow_ct_132
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_133.vtp,61.5,43.5,30.171875,80717.30859375,841.0,840.0,1.9976218787158144,0.15419324687226948,1.0,2.0,2.0,2.0,3.0,1680.0,841.0,6.59047619047619,3.8670038558115865,1.0,3.0,6.0,11.0,12.0,5536.0,840.0,1.276292359446404,0.4658916014667228,0.32312469583538383,0.9968569255472387,1.1569980859080795,1.5302229020122107,3.8618138447741144,1072.0855819349792,840.0,0.9831069017234869,0.35792357913862005,0.20068398156851652,0.76626659426988,0.9161376219918711,1.2167139118374881,2.0720132526311086,825.809797447729,840.0,1.2191827994726954,0.36713924343000387,0.36556871235370636,1.0024858489632607,1.1403206884860992,1.4374749064445496,2.464569568634033,1024.113551557064,840.0,topcow_ct_133
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_134.vtp,59.328125,43.0,25.65625,65451.89990234375,871.0,870.0,1.997703788748565,0.13551537708086803,1.0,2.0,2.0,2.0,3.0,1740.0,871.0,6.3839080459770114,3.9777794753810634,1.0,3.0,6.0,11.0,12.0,5554.0,870.0,1.4649648845652918,0.6037893479227555,0.43624147232348687,1.1338498344692471,1.3172524284851477,1.756319908745196,4.800707099976718,1274.519449571804,870.0,1.159496099122618,0.4263510033359905,0.2150215059866999,0.904654884363574,1.0894432565165069,1.4588280853641242,2.2443854756098958,1008.7616062366776,870.0,1.391374969174122,0.44314543261372913,0.5015025734901428,1.1186938732862473,1.3139078915119171,1.7023737281560898,2.7381070852279663,1210.4962231814861,870.0,topcow_ct_134
